"Time","Compuestos organicos volátiles"
"21/03/2026, 14:00:00",42.9 ppm
"21/03/2026, 15:00:00",64.1 ppm
"21/03/2026, 16:00:00",58.7 ppm
"21/03/2026, 17:00:00",96.4 ppm
"21/03/2026, 18:00:00",166 ppm
"21/03/2026, 19:00:00",335 ppm
"21/03/2026, 20:00:00",4433 ppm
"21/03/2026, 21:00:00",5447 ppm
"21/03/2026, 22:00:00",4531 ppm
"21/03/2026, 23:00:00",5160 ppm
"22/03/2026, 00:00:00",5594 ppm
"22/03/2026, 01:00:00",4878 ppm
"22/03/2026, 02:00:00",3577 ppm
"22/03/2026, 03:00:00",3500 ppm
"22/03/2026, 04:00:00",2778 ppm
"22/03/2026, 05:00:00",1901 ppm
"22/03/2026, 06:00:00",2793 ppm
"22/03/2026, 07:00:00",2965 ppm
"22/03/2026, 08:00:00",3538 ppm
"22/03/2026, 09:00:00",2853 ppm
"22/03/2026, 10:00:00",664 ppm
"22/03/2026, 11:00:00",460 ppm
"22/03/2026, 12:00:00",423 ppm
"22/03/2026, 13:00:00",194 ppm
"22/03/2026, 14:00:00",88.2 ppm
"22/03/2026, 15:00:00",84.9 ppm
"22/03/2026, 16:00:00",324 ppm
"22/03/2026, 17:00:00",1677 ppm
"22/03/2026, 18:00:00",2965 ppm
"22/03/2026, 19:00:00",5155 ppm
"22/03/2026, 20:00:00",5861 ppm
"22/03/2026, 21:00:00",10278 ppm
"22/03/2026, 22:00:00",7193 ppm
"22/03/2026, 23:00:00",4687 ppm
"23/03/2026, 00:00:00",3891 ppm
"23/03/2026, 01:00:00",4466 ppm
"23/03/2026, 02:00:00",4464 ppm
"23/03/2026, 03:00:00",4872 ppm
"23/03/2026, 04:00:00",4785 ppm
"23/03/2026, 05:00:00",8132 ppm
"23/03/2026, 06:00:00",9825 ppm
"23/03/2026, 07:00:00",13575 ppm
"23/03/2026, 08:00:00",15538 ppm
"23/03/2026, 09:00:00",12509 ppm
